user_id,evm_address,sui_address,final_amount,chain_name,asset_name,tx_hash,status,timestamp
9863,0x,0x9c0d3f5f674eb858e8d6b8f7e0251be86507fddb335688ac7fe600e9ccb98ecc,99.55906317,sui,SUI,6hCFhWcaptHbBrwGjS9391VuMqj9YtuXNfnFbZRkGpdy,success,2025-06-25T15:34:43.142867
10056,0x,0x40da8e628ba4ec8159bc04bc6820a39184d6048e92543228d0d4761272ed4b85,99.48445617,sui,SUI,54tJnixjoSX8bLrH5Eeo7s4uQ5VC1Vkjs6paaPfLAxe2,success,2025-06-25T15:34:43.142873
11199,0xcb2248bae30c615106939f24e8697dd0b6da30bc,0x5128727535a265c7118c926df83c7c5bee4963dc35313610a194d6e6cba2cee4,99.10824794,sui,SUI,6rPJyt7YtC4juw6fvA5Ya6uHyf5D7xgH5Fp4Nv2A57n1,success,2025-06-25T15:34:43.142879
10485,0x,0xa1bd83457aef92c8068fbb818441beb2531c0dc66c4b22ee3fed878fa3d7ad24,96.48011811,sui,SUI,33JSYT9KVMbrVVjzGnk66X9w59XJyhRtLWMMFjXYNYAL,success,2025-06-25T15:34:43.142885
11509,0x,0xc347a0f86f207ebaea858c71c249a2de02cf04e870aba050d98ab665198ea724,95.4858952,sui,SUI,7LEvi4WU2TWA3LYH8Gk6cp5rkisVhDK9qojy8o3vKVcw,success,2025-06-25T15:34:43.142891
10336,0x,0x5781a69c4aaab7450c44c214a1083caac0a00e6698682d09ff6eeafe597d4db8,85.57137721,sui,SUI,54XKAvtSjEnLQv7NFowKFori9UR3ttAbfUehr3SSdDck,success,2025-06-25T15:34:43.142902
10588,0x,0x62804b9c78e24e722f306f81b8c133df61584433067738e4c985688baaa59ca9,85.07029065,sui,SUI,AjvLi76Ed8ouzE3MG8rmKboRcSCaMf99Q7Mj3XLhLMFt,success,2025-06-25T15:34:43.142908
12281,0x,0x6337ac40165476583fb24192f0a1191f992a248562c41e8c74829cd520b113c4,85.00572306,sui,SUI,Bs7RyrNsjLkiWT8Zsvu2KR6s5h4RqBJK138ECrZU68HB,success,2025-06-25T15:34:43.142932
11946,0xf2f40d33f3a9389003f144ace39ac57f39463f46,0xc24af9105b803a5c5e485e85c30ffdc91203943f83da056593f56a1dc20c83c7,83.02572474,sui,SUI,J4ngAf2CE5mMDY5aHKYbiByjAucG1khQ9x9RC2oF9t23,success,2025-06-25T15:34:43.142939
11030,0xbd09ce9d26a58f3e621b25868d3ba8876a9ea315,0xd0ab9e72c1a6a53e92e6fa1e0b6aac7d21479a1ba21d4815c1d0f6b08da8e012,79.65881373,sui,SUI,6xBe1Ww15uqHcVVet8zDJfs2QAWqJ7yFkLJ4vLCgNR5w,success,2025-06-25T15:34:43.142946
11211,0x160b2f3f46a69f345c55c043540fcd7e3d5c4421,0xa2dfb5639ecab87553500e2f8d237e12ef61fb6719d52983a33dff777aca3b00,76.96902714,sui,SUI,669MdtUo9NqmQF4Z8dMmQ6T15QNXfwkCRCLkLN2J3no5,success,2025-06-25T15:34:43.142952
11688,0xf28c9ddf89d3c0823911c5b7501ad195072395a3,0x6e23b124ce40298aad469c7cfa9501d651375feae092e6d0be9f6fa7b375faae,75.06795339,sui,SUI,CYTcyP6ia9VDzEZWTrqH74rxJispU4SwzCLRG8zstnRB,success,2025-06-25T15:34:43.142959
12283,0x,0x172723dacf14e16d089b3dd7ead0364e6cf42363d3e5c99b1e6118e4a21651ac,74.81994307,sui,SUI,HJps7mZ2s1adgehV28ow3jDcZLzyWhBYCLaWzbT8AK7Z,success,2025-06-25T15:34:43.142965
11934,0x0d0e7a71ae912ccc2757156885513c96a0f6aa31,0xf0a1850591f878b1d24aac9005c6866cb0891276141a63bbbad76dc327d1ca4d,71.00369529,sui,SUI,8Yz1yZ49g1eTVWnEC3rFoFouvD5AKjDvzuPdvVBT5Aq6,success,2025-06-25T15:34:43.142971
10422,0x56ef6de38346b8a0db9d63ba5338b802ad36f918,0x89447eec1075354b2fa9f7f2b0bf52c5e4fe848d409ccd5e24da447297973231,70.25616318,sui,SUI,9YktrhMZYAqA7QevQkrGVoPQLvqXP6yEXh6n2uMjP4Ft,success,2025-06-25T15:34:43.142977
11600,0xc5a2d3bc1017e47765d18213816b88d7b98a29b6,0x16cd68c0066c8efd8badad63a970e57249ab8155d207e62fe0cbbe8ae66f7a06,69.75401743,sui,SUI,Bj5K7PwsxBEBFPtQzigWW32w6vMYvn5aChRxmGrxoBd3,success,2025-06-25T15:34:43.142983
12223,0x,0xf4ca221cf3cf18c75c8c4e5e8e66fc41a863cfa57907f7c3cc049817e160a954,69.15268224,sui,SUI,6pqs7UKgEyumABmGF4A3369ufWMMr8MkKpgBhzHm2DJB,success,2025-06-25T15:34:43.142990
11520,0x,0x1375269dc247a47d8c6f8db9953187f9703ecf8ee536aa9cedbc1fb1c811cc9d,69.07094728,sui,SUI,26YNfUdWHvHxysRSqY7Ue3Hqwa1o7xNR5kVoxTJqRyhN,success,2025-06-25T15:34:43.142995
11076,0x,0x780a7f72aa93d099fceba0e30ded59ce0424417018ad4fa0d523ff1d1156f848,67.60144059,sui,SUI,6WKxySjzhAfHaHmWzcP5V91fAps4TWN8bq7c7Bt93ymC,success,2025-06-25T15:34:43.143001
10623,0xd76504c555fad0bbbdbbccb98134a7f5fa721c4d,0x4659f47d020f6ac2b1ff007694085bdbc7562b2af844eb95feb7fbd3c86a0ea9,67.12371525,sui,SUI,2UCFeUgQpkbPv3VYcSB25UMw3BKCTQWUAwtAFgYyA7pC,success,2025-06-25T15:34:43.143007
10752,0xe288849d0252532d59a9f8158ca968113d94a2a3,0xb41e3c48d028e98f8bd6dbad87e3916e36bdc07259cc482713defeab58881538,65.86056772,sui,SUI,di5cnnCJUer38a7TbfioT5u3LHTGhgWzDJMjZw7T4AW,success,2025-06-25T15:34:43.143013
13609,0x,0x913019af12b2a669dc79f3288ba0c7e166db83cd41e04dea40449cfe480fb796,65.39528019,sui,SUI,8tCWkc33d8D1pQJ4AxgBVRPpzNz8iX2WwbWcoUVns1F,success,2025-06-25T15:34:43.143020
12495,0x,0x18f20a1aa519d951efd8bad3757ee2dbcde1d21d3e54f41711062e7710a37a48,62.81142229,sui,SUI,HRCx6UPjs97fEmETPpFUoQY7mGH1z1eWmLqnM4i4k6YQ,success,2025-06-25T15:34:43.143026
7438,0x,0x5afdb23350696dddfd38c61cf4bece936bac894efc51791264ea9dcfee7f9c74,62.06750879,sui,SUI,Fwu7DDrtHDeSP6e5kdCwwZDm68PSYDikobQR6YPZ9iCU,success,2025-06-25T15:34:43.143032
9520,0xcc4030fb7b33a50e7d6e0bfa905c0429059ccc88,0x2f83bc6b3ade11883d105395b4d9f4507a9be45b71ab0c775a27b97b96a33582,61.0314564,sui,SUI,87zSk6Qww3yqjj5XYbkC3SRoGKmFvc9ZfZaHngsZkNWW,success,2025-06-25T15:34:43.143038
11901,0x,0x4435ecb58e4cd83de7b3fd4c78e6fa69a70f3b77d36b764c2bd9ac6a314d20d7,60.86399713,sui,SUI,APwtCMEVEW7njKf1rVQadbbML73nPAdofAVSebZ5N8GG,success,2025-06-25T15:34:43.143044
10991,0x,0x4428ed68e5b289eb64b371532d3354d502e6cb8f390f9cb2ece8b01aa38d313c,59.82652558,sui,SUI,4hZb8QfR5UdgtpSg2ugaHCipdH1DduAHHRcrkgWHfVaA,success,2025-06-25T15:34:43.143050
10630,0x955713e5fce20b6df4fff4058a44505feb3ecc5f,0xfb051472331373e2f6c9381dea074fd9efa1fa909a725aa2c98d540165a51869,59.82179575,sui,SUI,G77KFdFvAt5dq7LZekRBAiDADxX5LEM6THYyUNgLnQGS,success,2025-06-25T15:34:43.143056
10267,0xb76ccaa20e2b1f014be04de5910dc1ef3e06ca0a,0x4f7e22c04296d5a52f6ea72895907cb3b7b4c01d3c58510c4e3b0d0aa2bcff9e,59.47290193,sui,SUI,7ReezyrqMa4WU8bvnJ6gFqjGtSw4KGkQpKmU3X6SFsvr,success,2025-06-25T15:34:43.143062
13055,0x,0x8f9bc4a68e897184261da21974ba62ec619552fc65d7295b34c8e37db626da1f,58.94495025,sui,SUI,BnSudZWyF8DMb6QV7yje7EpjgAsd3zyWg9dAtrQYDDQR,success,2025-06-25T15:34:43.143068
7466,0x,0x06f2afcae248163b4d5824cc38c8b7048cb76a1c60a65fd5ad59f0f1fc3dcdb1,56.88074678,sui,SUI,5zUqN4qvKRiicREixFZ61fS9VqqUYSFxVp7REmPvnvsX,success,2025-06-25T15:34:43.143074
12284,0x,0x0c108d536028c516dbbdf9506acd08374df21ca9247e097c20e45f6a00753eb9,56.3074198,sui,SUI,CWbMEEkm6Wt5taVtMhjjGps7fvfAZYhgvbifnZZiKqAd,success,2025-06-25T15:34:43.143080
11180,0x,0x83a6bb8f3d6c2b3c14b161c60cc7ac08999c06841637c7635f9cd08954d146dd,56.22145678,sui,SUI,wHCAYU2EYJhAw6JhqTnt6YWKjxqCQc6tJv7FK8djkGp,success,2025-06-25T15:34:43.143086
11931,0x,0x980423cfe5acd2f5483cc62211e3c9a17877287f38f12860f34cf30d515ce427,55.78885673,sui,SUI,AnTa8uMgXv3Tnw1MiZXVsJiS4rieCZ6tAmkUDVcPni77,success,2025-06-25T15:34:43.143092
11362,0x,0xed87c29ce7e9d6dcf42fbf1833b586ee1f415fd349b91ecd6e6640a8020900c4,55.413719,sui,SUI,Cmv1BNnFr4j9LV31cabBHwjvRjcjWXURHvmSmR3RCwpy,success,2025-06-25T15:34:43.143097
10501,0x79ee31f1e0d36d95ace84ece08e2c8556053f7e5,0xebf2301a1a6bf42617c5080182a77cb179a881005dd8a18e533498c3296ef559,55.16039402,sui,SUI,7yXNxdZDzEGdfwssTC8LuoYvsVUec9at1KYcF3Rfh2Rq,success,2025-06-25T15:34:43.143103
10475,0x959a7ee9f7351d4832b632bbeed47348a43a5f77,0x3b931c63a360fccf3aeedf26b7625d9acf358ea79f2087a8e4ead8576ca97da4,54.10426053,sui,SUI,FgL19M47gqyosukitk4tygMRdoq3qWgTvWGp5xfi41sb,success,2025-06-25T15:34:43.143109
8580,0x,0xbb7ad92d581d3ddaabcb9f93cc541124ecd8c06227e90f5b268af0361ea4957e,53.53931051,sui,SUI,7XQS8vDzSDRTbLmDqwwibcHhJVreB2btRM7aNuNu3tYG,success,2025-06-25T15:34:43.143116
13495,0xcfaad31af9ca53f17befbffdde62f99a3c04e561,0xffd2dc5978d66e0393ff45924c4b9cab4df5ee00a72feb51ffd2b426dcb9de48,52.05413186,sui,SUI,7KR54XLhCPYTQMeSgcXBMYrkzFVnWvfAdjgXZe4FYg9f,success,2025-06-25T15:34:43.143122
11320,0x,0x80c415bb5d088f0e6717ae826b2d0b61368a65577b599eb6751d97d8370c68e5,51.95914585,sui,SUI,AvShsD9Xx4B2N8BAcggDoJvgqDWYZ8G9TXyi5dyJTY8N,success,2025-06-25T15:34:43.143128
7235,0x,0x23ecb36bef794bf83672ddb1bd9fee1d12869c25d39e03b1b0a47032688db22a,51.8748501,sui,SUI,5riJShbyAHvMHjCzKzooN34s75QR1EV7E8NtuYuSvsWG,success,2025-06-25T15:34:43.143134
7452,0x,0x564d7ff52fab9b7e6e619c616ddadfba3718ecf79628c528f65a6dcdca39e2db,51.71795406,sui,SUI,4usf3DbgzaBQgTRjojpXcKfL3YZzjo8zz62H7CaqRCfr,success,2025-06-25T15:34:43.143140
11361,0x,0xee8b32583621ca9fb44d851664521300c971f29c4ebc000ba05820e723559ede,51.25847754,sui,SUI,DeME9oE4KNcqHf3BBCa1w3dLMFFJtPiBD9pTLX5m2ZCm,success,2025-06-25T15:34:43.143146
10979,0x,0xad5fdc5b50fb6ca4fa6085699c35215620e9b9086b73167d0eb1b3f30875d0d2,51.14930661,sui,SUI,GhEpCYH7vdwx3YjzP2cZN7WdjNJsVLcpRy8TeQ2uVhoj,success,2025-06-25T15:34:43.143151
12282,0x,0xb20651cf78a83af2d2946dcb5f354214b1c32f3332cb1fe961eca948dfc9478b,51.08791284,sui,SUI,6ZtnQZdzPwk67rh6uLsu9BLvxf5enf9jrW2rZC6goV1k,success,2025-06-25T15:34:43.143157
11183,0x,0xcc8d2d37a6c9100288ff9abbe532c722e4856152a4976007601974ac4a611a8d,50.94430788,sui,SUI,99w9HPAoU9nekSz8j2KKezoFeSpau9x1ytGsPWM2zoyu,success,2025-06-25T15:34:43.143163
9912,0x,0x74b6a87bd96334ab3c6235091fa09005bb8dcf4a20aef1a0f57cf66e228763ed,50.81159006,sui,SUI,8hXYvzfnkTu7sZyGaLFnKgRtAzmfwrEBdEP3LBUPRkU9,success,2025-06-25T15:34:43.143169
10106,0x,0x0a80ffa581e853ec0f749fcaeed2aef81bc5215f632120ee971f7a5cc166a46c,50.79614989,sui,SUI,BMLGrvoTagzcAma3pZuBKNaBFWjhbkQPQcry2mrWqtST,success,2025-06-25T15:34:43.143175
12075,0x,0x4f2b5d39523c44d881689b318bc9ac8d31b4b0e9f55a32d7c3c763d8d5519548,50.46057026,sui,SUI,6bPFDmyPRTCvFfPZJLQ7iGaH5XXTTWYfv47qATPFaAw5,success,2025-06-25T15:34:43.143180
10502,0xbf6ac63dcc5736e15487596d7766571388bd1d22,0x414968ec321d956d5eb911a5916fee2806967eae33eef7ad8906ef6465403951,50.22171367,sui,SUI,8aFMpBTvwMMWxgAJ7UsmzKj36A8uZ2wKYARwr7WeB8vd,success,2025-06-25T15:34:43.143186
13450,0xd7d9264389c31765d9ab20c05e85d50b1f2f1f77,0x28eacb437245243ca95f26cfeabf77eb68a7606e62530efaea9554692345b82d,50.09861563,sui,SUI,DE2GVNGNWxVPTX3t1yuqMxQkqhRCKPBjxx7rC7RS3pxZ,success,2025-06-25T15:34:43.143193
13765,0x,0x684889262c8625f7f19b93476eea993f0423390e166b7b55bc94eeb17006f487,50.08399324,sui,SUI,5ZRd5y3erxCyfCjih3spaDhRjKxuSJdNm8teRR1rZise,success,2025-06-25T15:34:43.143199
11891,0xf0ec0f9ab86b86e43a55d069e5ebb7b7b68306f3,0x761c94284ffa91f4b19cedd57d8c15f183266b4a363eea268bb82ca1f7f17f16,49.97295917,sui,SUI,5fGViwVZSE1d37hicJLFvtPsn4tyXjzKsuX17KJLCvrH,success,2025-06-25T15:34:43.143205
12166,0x,0xb8dbc767edd19e6785f4b810efca3ba5d47812a53969381e7f7f1eae37a145cb,46.13222228,sui,SUI,7rJ2Z1z2wsyuejoGMfk2tWL9FuywLQ1hHfWF9StnETig,success,2025-06-25T15:34:43.143211
10070,0x,0x16ed27d2e3667f0da0bbce541c5734d61b293b01fff06b808751ddacd0bc5f3b,45.73014892,sui,SUI,Agth8Q7mXdMaX7q2kpXkjuherRfrTaaiX8iGmjb1p7Cq,success,2025-06-25T15:34:43.143217
9738,0x,0xf2e06abaa485ada210037fcd85247a0322b4f452fc50c8247e7a9762be8f9d28,45.59810782,sui,SUI,5hfQPhUC16q2VieeqzVhyTLYVDt6cA6fCTCbVDYbneTU,success,2025-06-25T15:34:43.143223
10395,0x,0x68c5f7bc55a568d90c312c365a57cbe3b39df60d0b636431c03adb01ddb61568,45.36009453,sui,SUI,DrNYXXSaSp4QAueyAibZmq7XThMwYcY1DWurS6rENJfz,success,2025-06-25T15:34:43.143228
11152,0xd7ffd2b8ac620f7ee8dfe3b3ab5259f2e39ace96,0x8b630be347ff9a397705281b8b003d883540747299ae216887afcfe4a44a06ed,44.73769987,sui,SUI,92xB2RdBYS2HQtoe3QFDMvjJvM9CM7jRAqXQAw8fJGhy,success,2025-06-25T15:34:43.143234
10778,0x,0xe7a24c8a9e90691c983dd7d37bbdd348f86c02a6894b27fac5858043848a2f49,40.75196886,sui,SUI,HhByeGf7ZcZ6xoxdR4zPbfMThsY83bPvNWdzMk3MRaL7,success,2025-06-25T15:34:43.143241
12944,0x,0xfc7d8967d63647d1aa969b8a7da982a51ff5e307584c1e6fa6bc439a27c79503,40.48510124,sui,SUI,32imPRbvP3tJzepJuCkU2icjonzbNvLWZnhjqTJtFBv1,success,2025-06-25T15:34:43.143246
13107,0x,0xcf883b119b9dee241c5e9dd82350792e6bd27f24b81df84be6b278b552b8f888,40.46089132,sui,SUI,2xXBzCAhgi3wiH18JKQqY1jCDPSesFmAyJiSvNBLqC6y,success,2025-06-25T15:34:43.143252
7786,0x97c8925ba3c1ee3c4378e04e900abe1f6dfa9b66,0x8d78fb2fe00f68a952a7bf497480b72f4cf86f941cd73074d7a684bb1c974f34,40.19499495,sui,SUI,oZ5CdN5cXFte29sb5VMEyw8aqTwxJeD7v5H3CFdxtWo,success,2025-06-25T15:34:43.143258
13011,0x,0xc2d7d99315ecc0a8080266f84c8e7b31b49ce6bca1c56cef19fcc57d64a860af,35.22535452,sui,SUI,5C4qw1KwG7mWkeri5wLnPoVYSkAUeiJ3Dw9X1YvmS9x9,success,2025-06-25T15:34:43.143264
13819,0x,0x982da508d44c6e0ad449777bddba8378990a6dc1567890b927fca2a1d1bcf83a,35.05626096,sui,SUI,5s3zKP85uJ8Z2PuPrQf9TDaj5xw1xwWzn5SuTAuz4RSV,success,2025-06-25T15:34:43.143282
11035,0x,0x9dab4bfd9d1bb3d1567b1fe418661e5547b79a7290d233132051f655029d0a3b,33.62751745,sui,SUI,CSuX61toafQsutDozyRtsJ45TwxepnLQzUZsUpEFDVoA,success,2025-06-25T15:34:43.143290
12541,0x,0x2e4cf311158bd9cd2f2d51bf2ada3fcd33dc5fd946ea892872fad6a8a5c5444c,33.44037294,sui,SUI,C3kGg3Z58s7h91mGGUtBuoScWtTUhoSr7rktoGJyFkQo,success,2025-06-25T15:34:43.143296
11044,0x42f14b04640d64fb10112d2258314ea672208829,0x255a475515d9cc722feb59b2638151e48804d2157c74f71fdaf35b9e2e6287ac,33.44035646,sui,SUI,2WfK39QnEftfXeaVAb6UDdGVmsNxZRGjkNFytgaGrQaq,success,2025-06-25T15:34:43.143301
11336,0x,0x64a6e3fdce9d31388068897186aa8affe7cbe6a4b7b81a9221f5d834ab6af341,31.46131451,sui,SUI,7y15z1BGn8kV6tmTnJ8vJnaUwzXe1CCaWHv6nuFXqCUK,success,2025-06-25T15:34:43.143308
9086,0xb268738b882a4c7ac51e9643d76b06677ff6d4d9,0x97af5296a5c66f5279ed5d866c0833123ef03a725d8f3da7f409b302c56c2598,30.56838241,sui,SUI,8nZZdGhr6h6YjR9vLxXfoqALkbYtzixma5j51xMLMYPS,success,2025-06-25T15:34:43.143314
9283,0xf51754d95c0b9bb416ab4915e9f10b04d04d29e5,0xf9b2018d9317f35105ce9dbda20e8cde069df45533a27e27e1f5685a83819f4e,30.52895656,sui,SUI,8n2JjFKEZ6Rq69bj1w3TdeiekZD8hLTpFnUVV3mm1Gmv,success,2025-06-25T15:34:43.143320
11238,0x,0xcf1e9f902471ddcc941174eea013642134e8a21712518b012b063a273a293d57,30.44868211,sui,SUI,CfN5KGrhToZd3SPFaNv78T8ubsxmuc8BNa4h9wifP4Mz,success,2025-06-25T15:34:43.143327
11887,0x,0x668c741909228be647cafd9947b9b4bb4afe19ba7cf54386c77d4a1f25000a15,30.4328428,sui,SUI,BEAqHZ8398FojwFB2g3vUSEQ9fcK5jFJmfC7PkwE6ePA,success,2025-06-25T15:34:43.143333
12179,0x,0xb9a32f404c3ef71507fe5434529192368e0b755fdd65dcce1696eb7d508716a2,30.41571824,sui,SUI,Hk9PLQFhWiFAsKy7mVv9uiciKPYN9sBdcmn5Boy1xFQx,success,2025-06-25T15:34:43.143338
10463,0x7c55fe0e23b6de2c36de3cd9378efa4c36283971,0x06a73eb99593b366df511758d9c71bf550501ca13d44c2eab8583beb351c89d5,30.32881632,sui,SUI,8DJ2VYgjBVZCcH2b5Z2aBNvngttEJnwRXLxtQiVJQYrv,success,2025-06-25T15:34:43.143344
13387,0x,0xf8c6c802e80a1ff081618d36298204f8dfecef25524feeaec3dcfbb61cdd5c19,30.18853655,sui,SUI,J2j5bZxDLHDok1smcyiZxbLYnmwjKtVzEBnAv1nNypp8,success,2025-06-25T15:34:43.143350
13862,0x,0xac45a456828d4423094467e1a79577e7d0cb86731a83b7e55f1b484558af9ee5,30.04337602,sui,SUI,FqjYAmSkGpLXEfsmYRLNRgMbAdJM2Fr3AzfrKZiNerB5,success,2025-06-25T15:34:43.143356
11673,0x,0x220eda67c9c3b25413b019724b6cb69ef96ee472b6ea716e1d930b2e7bdad1bf,29.1658122,sui,SUI,4dpZPHr9bfJBcGUqJ11h4fc3YNyJRqpyfiWSKyKBiQX9,success,2025-06-25T15:34:43.143362
11658,0xdb77d93a976081cd2c97914b72d27f9b053c843f,0x2dda0a70ee4c33df2816f105c81ca8d45bde122ba6674c9990f216ca2dee95f7,29.03620455,sui,SUI,9kuSdvWTg7Nr85wXGxbZrK4dw8Lrv9Dr2MbHqzZ7WrKW,success,2025-06-25T15:34:43.143368
13667,0xd2706ea377216d3414b1ada86d196b4c214cceef,0x8d52ef65cd6e781aee0a57f4cd04aa90b87113efa373d024841a9f7d053d5df3,28.59493146,sui,SUI,7NezEnbrEEUJ2B4EKGHnVBh5kEQWvHFPk9vPZcLvvW3e,success,2025-06-25T15:34:43.143374
11037,0x,0xa14e8b26777c58c7d5142d450bb2d0ba5df9ec32f0ecc708827add4287221005,28.09877466,sui,SUI,Hmz3TKCHMePcTFQxbQHLBSoen645C7ciasbY6uP3w4aE,success,2025-06-25T15:34:43.143381
13781,0x,0x1a940c3eed4ea0e7f38892885b218d7f800bbf8f6bb3931ae94429024336314f,27.99991672,sui,SUI,B1qV9CJR1jKQ7vX2wRcesDraHFJur6GVhP52e2S5vque,success,2025-06-25T15:34:43.143386
9453,0x,0xb8d1fdac9be06b8ee62e3bdc2ea2f4826ccecda35fbfd27cdec1773ff31cee80,26.13452991,sui,SUI,6ri4qVR5Qp53GbhqTmMUxG7TMAhDvT9a5WZuoYYsX2NR,success,2025-06-25T15:34:43.143392
7170,0x,0x80c81d782c89f6b4a69aa423fc6298f972ade6cb7976b452f9ae13468507a426,25.948811,sui,SUI,26Hoi9NCXnF7k7dJzKwYF7giWxiZpXjzvWydxmPeFoCW,success,2025-06-25T15:34:43.143398
11873,0x9be889b019462227e38272955a0c6808616eb56a,0xe3969d67896e14c4cd82fc1d51ab2cb2b618612c8fe0fa0c8475a6bf4c8f5863,25.36104263,sui,SUI,H69gzzFMrW1D5oNd4vXm6y82L9fzLmBXXzZsfFoiFCcG,success,2025-06-25T15:34:43.143404
12134,0x,0x3a091029fceebb8486763efec73e3837523e93c09212b97e163bdf945804a18c,25.34995028,sui,SUI,94htb8nFvrZLP4jsbPm8dsTScQbva2G3biE6ZWsPGP5h,success,2025-06-25T15:34:43.143410
7169,0x63018479fbc43e7bdb1eb79be33291bd6d0150bf,0x15db790dc596ee6a97d9011748aef68f08a383b6f46eb98c98abdaff4f2137e1,25.31864571,sui,SUI,5SpZJ3EWSDLw1Dj37ryGhCL7yTRrXvPRCajwLJo7f7uP,success,2025-06-25T15:34:43.143416
207,0x499d00fd25aede6691e4f79a28283e176d945c63,0x,24.53163056,sui,SUI,F9JMdyda171SJA3vwMqKGVPMKhE9TVVN9Nej46k71Qg4,success,2025-06-25T15:34:43.143422
13156,0x,0x9633a424a10fbe346da64fbd3ef0a00efd8f6c49a748a07eae3a9fa3053ab279,24.26546705,sui,SUI,9Hv51moA2YkRaKHyvpop4bgPa8HsG57VK5EeW4qDoA8H,success,2025-06-25T15:34:43.143428
13459,0xc84dc07f2f1af933cfcf50bd4fb4a6561e6b62dd,0x622dc21d0395e3d5fd940816c631af5be2b90aaf896cb269530a7bbce7f12b7c,24.16820692,sui,SUI,9N85regWEtn4kmmgNyMvNDGLsGm6smKchLL8Lh4SANhu,success,2025-06-25T15:34:43.143434
12255,0x,0x5fbdfc97653bb2457dc8b2d94a310f93bc5db8110ce8b938a35e38b1f5eaf484,23.87738518,sui,SUI,FNoKaruf9zZz5vuHyBYXe1FCUu76zctm351pXQyq3nD6,success,2025-06-25T15:34:43.143440
12054,0x,0xe7287ea03e95472633af55f04dd00558f4b2b00a3cf9f2348556ceea3c8df69b,23.23055237,sui,SUI,FobLCdZG6NSPNx4C8sP6AhkecFzhvHU8zifRBmRRgtcD,success,2025-06-25T15:34:43.143446
10688,0x,0x0e5e09a17abcd44ec7738068c48268822029df751fc26ec534e4e6acf0336691,23.00706743,sui,SUI,Fq3zoeAHAWADt1qYeHkbczexU2uyd4L67ffvnyiePHdw,success,2025-06-25T15:34:43.143451
13569,0x,0x1ba0ce42296ea7e509f978eaf9604b0754d7821abb7e4f4b44ccbe9e4ef89cc6,22.67464986,sui,SUI,FB6Yz2MuD8MEcBB6iAWqJnPyV8PpPFtTpPEafn4iNVfn,success,2025-06-25T15:34:43.143457
11902,0x,0x498cf94f0270d05555a3ed9d3901bb34f824fcd671d07c0eace105053908871a,22.31661012,sui,SUI,8RtGx7nY2ttsooTy2ejHUR3WeX2RZHLdmvyJDyvmQ1A3,success,2025-06-25T15:34:43.143463
13895,0x,0x3993b7da5489955554fbdfa63f3558dbd4f732ab19e218322a4d37b5a96791b4,22.03021953,sui,SUI,22ibJCYbdyBg52jwZSqVSXgbqJUSEJSheDJS2y3tKKfw,success,2025-06-25T15:34:43.143469
391,0x,0xe0862781bcfaed76c842a6c32c000cf2131f096102c1e397211abfb36d049d33,20.83556022,sui,SUI,HSPfQAHEmXS4sZhV5NXpZQgjjmiTP2Cf53J6si4DJtPg,success,2025-06-25T15:34:43.143475
8840,0xc526fb73c639aaf21aa9aafe7ac5249c249e2730,0x5dbfb9b36d357e1dbc068753b92a404a9267dab5107ce36deaf6dd0016c8b5c6,20.42320352,sui,SUI,DEL6rXtHKd1NKb1tGqNJPdEkgXUkPiSV59h3Cz8SJvvL,success,2025-06-25T15:34:43.143481
9333,0x1455a6f8160784ccd4ecd077d1c54e95491199be,0x92fd68e05166513c1b87efba0fbc458b3f8da38cdae3a3cf6e59022bafe2a373,20.35188371,sui,SUI,6uL1p5jHsSeMCBQCifoiTqAdyfUZTjSr74hs364dZS7D,success,2025-06-25T15:34:43.143487
10526,0x5499234d5956838e8dfead783ba0cb8af46f642e,0xfcbf6213b604dbf850ca45a3cea644145a2010ab2c92f2f71d3955b52e7e2f86,20.31067842,sui,SUI,5ewqWXr1SvAQi2dGUbnpW9CtnrLCf1UVG1mLr9BQaSpo,success,2025-06-25T15:34:43.143493
10535,0x,0x58ad8147cb00daabaed96807c4f05fcc7f72f6935119e9d775d42cccc9e9c2e5,20.31056415,sui,SUI,HYpnQByz4jiyk87dHrzZNU4YeCEQo5E9EXiXeMC1U6o8,success,2025-06-25T15:34:43.143500
11390,0x,0xe66491d4a656da91dedf8000f442bae68acb69092a1ec912a2ab12c8f08bad7b,20.29728033,sui,SUI,6HL4tjAVQb2dwp85eJXDjkuHS4fWfsHGG7cdZP32v6i2,success,2025-06-25T15:34:43.143505
12506,0x7ba094a764b043464b8e77e0a051208c0a14d5f5,0x4660f0e64496ca1e223fc050e66350b530ec5c6626e1370960b2ca4a935dc304,20.26469558,sui,SUI,FBjVCWyypcRrReQ52FP4HzCNPpjLPAxbAKHc4Mn8AZjD,success,2025-06-25T15:34:43.143511
7239,0xeba3b940e330505ebba7cacdb8d34bf57dacac25,0x59c5168c66c1713940db8815293966379c73f21676065066d9bd055644adff36,20.24523616,sui,SUI,BvnWShbzRGvtX4FAV3AnKLjzFE1J9Y5BAbMWs4z1R2En,success,2025-06-25T15:34:43.143518
10831,0x,0xd6f0fd09a3753e91e07f6bd1645663dc8fb36908c0070072828b83c20f025bd9,20.11397142,sui,SUI,FYjmRipJEM4d7Ywgwr2g3wprC8ccWd6zj2uW4GUQi8dj,success,2025-06-25T15:34:43.143524
